movie_name,director,cast_name,country_name,subgenre_name
Altitude,Kaare Andrews,"Jessica Lowndes, Julianna Guill, Ryan Donowho",Canada,"Horror
"
Alien vs Ninja,Seiji Chiba,"Shuuji Kashiwabara, Ben Hiura",Japan,"Action
"
Batman: Under the Red Hood,Brandon Vietti,"Bruce Greenwood, Jensen Ackles, John DiMaggio",United States,"Animated superhero film[1]
"
Beyond the Black Rainbow,Panos Cosmatos,"Michael Rogers, Eva Allan",Canada,"Mystery thriller
"
The Book of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis",United States,"Post-apocalyptic
"
The Crazies,Breck Eisner,"Timothy Olyphant, Radha Mitchell, Joe Anderson",United States,"Horror
"
Daybreakers,"Peter Spierig, Michael Spierig","Ethan Hawke, Willem Dafoe, Sam Neill",United States,"Vampire thriller
"
Denizen,J.A. Steel,"J.A. Steel, Julie Corgill, Glen Jensen, Ben Bayless",United States,"Action horror[2][3]
"
Despicable Me,"Pierre Coffin, Chris Renaud","Steve Carell (voice), Miranda Cosgrove (voice), Dana Gaier (voice), Elsie Fisher (voice), Jemaine Clement (voice), Jason Segel (voice)",United States,"Family-oriented animated comedy
"
The Disappearance of Haruhi Suzumiya,"Tatsuya Ishihara, Yasuhiro Takemoto","Aya Hirano (voice), Tomokazu Sugita (voice), Minori Chihara (voice), Yūko Gotō (voice), Daisuke Ono (voice)",Japan,"Anime drama
"
Downstream,"Simone Bartesaghi, Philip Kim","Jonathon Trent, Jono Roberts",United States,"Post-apocalyptic action[4]
"
Enthiran,S. Shankar,"Rajinikanth, Aishwarya Rai Bachchan",India,"Robot Uprising
"
Future X-Cops,Wong Jing,"Andy Lau, Xu Jiao, Barbie Hsu",ChinaHong KongTaiwan,"Time travel
"
Growth,Gabriel Cowan,Mircea Monroe,United States,"Horror
"
Hot Tub Time Machine,"Sean Anders, John Morris","Rob Corddry, John Cusack",United States,"Comedy
"
Hunter Prey,Sandy Collora,"Clark Bartram, Damion Poitier, Isaac C. Singleton Jr.",United States,"Thriller
"
Inception,Christopher Nolan,"Leonardo DiCaprio, Ken Watanabe, Joseph Gordon-Levitt",United KingdomUnited States,"Action thriller[nb 1]
"
Iron Man 2,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",United States,"Superhero
"
Justice League: Crisis on Two Earths,"Lauren Montgomery, Sam Liu","William Baldwin, Mark Harmon, Chris Noth",United States,"Animated superhero film[5]
"
Kaboom,Gregg Araki,"Thomas Dekker, Juno Temple, Haley Bennett",FranceUnited States,"Comedy mystery
"
Die kommenden Tage,Lars Kraume,"Bernadette Heerwagen, Johanna Wokalek, Daniel Brühl, August Diehl",Germany,"Near-future drama[6]
"
Manborg,Steven Kostanski,"Matthew Kennedy, Adam Brooks, Meredith Sweeney",Canada,"Action[7]
"
Mardock Scramble: The First Compression,Susumu Kudo,,Japan,"Anime film
"
Megamind,Tom McGrath,"Will Ferrell (voice), Brad Pitt (voice), Tina Fey (voice), David Cross (voice), Jonah Hill (voice)",United States,"Family-oriented action comedy
"
Monsters,Gareth Edwards,"Scoot McNairy, Whitney Able",United Kingdom,"Romantic drama
"
Mutant Girls Squad,"Noboru Iguchi, Yoshihiro Nishimura, Tak Sakaguchi","Yumi Sugimoto, Yuko Takayama, Suzuka Morita",Japan,"Action
"
Never Let Me Go,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield",United Kingdom,"Dystopian, romantic drama
"
Predators,Nimród Antal,"Adrien Brody, Topher Grace, Laurence Fishburne",United States,"Horror
"
Repo Men,Miguel Sapochnik,"Jude Law, Liev Schreiber, Forest Whitaker",United States,"Action thriller
"
Resident Evil: Afterlife,Paul W. S. Anderson,"Milla Jovovich, Ali Larter, Spencer Locke",GermanyUnited KingdomUnited States,"Action horror
"
Shank,Mo Ali,"Adam Deacon, Bashy, Kaya Scodelario",United Kingdom,"Action
"
Skyline,"Colin Strause, Greg Strause","Donald Faison, Eric Balfour, Scottie Thompson",United States,"Alien invasion thriller
"
Space Battleship Yamato,Takashi Yamazaki,"Takuya Kimura, Koyuki, Hiroyuki Ikeuchi, Naoto Takenaka",Japan,"Action adventure[nb 2]
"
Superman/Batman: Apocalypse,Lauren Montgomery,"Kevin Conroy, Tim Daly, Summer Glau",United States,"Animated superhero film[8]
"
Tron: Legacy,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde",United States,"Action adventure
"
Universal Soldier: Regeneration,John Hyams,"Jean-Claude Van Damme, Dolph Lundgren",United States,"Action[nb 3]
"
